id,__twarcretrieved_at,party,text_for_analysis,gpt_output,Cleaned
1,5/3/2024,Democrat,_c_tt cityofberkeley lot s of russian soldiers have laid down their weapons n nthank you so much for helping to expand the reach on this message n nfolks love the image you shared amp take action by spreading the idea of securing weapons amp halting their fighting,"```csv
party,text,label
Democrat,""_c_tt cityofberkeley lot s of russian soldiers have laid down their weapons n nthank you so much for helping to expand the reach on this message n nfolks love the image you shared amp take action by spreading the idea of securing weapons amp halting their fighting"",2
```",2
2,5/3/2024,Democrat,1 seeking safety is a human right we can work to secure the border and ensure migrants are treated humanely it s not either or we should follow our laws and insist that others do the same keeping our borders secure and also giving migrants due process worldrefugeeday,"```csv
party,text,label
Democrat,""1 seeking safety is a human right we can work to secure the border and ensure migrants are treated humanely it s not either or we should follow our laws and insist that others do the same keeping our borders secure and also giving migrants due process worldrefugeeday"",0
```",0
3,5/3/2024,Republican,1 today is nationallawenforcementappreciationday here at sft we love our leos thank you for keeping us safe it has been a privilege defending you in media and in forums while you defend us i promise that you will always be my priority you know that is a promise,"```csv
party,text,label
Republican,""1 today is nationallawenforcementappreciationday here at sft we love our leos thank you for keeping us safe it has been a privilege defending you in media and in forums while you defend us i promise that you will always be my priority you know that is a promise"",0
```",0
4,5/3/2024,Democrat,1199seiu fantastic thank you teamfleming was all over the district today 1199seiu is critical in this race,"```csv
party,text,label
Democrat,""1199seiu fantastic thank you teamfleming was all over the district today 1199seiu is critical in this race"",0
```",0
5,5/3/2024,Democrat,2 2 n nloved ones can access free confidential support by calling or texting 1-833-9-help4moms 1-833-943-5746 n nservices are available in over 60 languages n nmore information here n,"```csv
party,text,label
Democrat,""2 2 n nloved ones can access free confidential support by calling or texting 1-833-9-help4moms 1-833-943-5746 n nservices are available in over 60 languages n nmore information here n"",2
```",2
6,5/3/2024,Democrat,28 years ago the violence against women act became law n nin the senate i ll keep working to build on those landmark protections and pass legislation to keep women and families safe unlike jd vance who says parents should stay in violent marriages for the sake of their kids,"```csv
party,text,label
Democrat,""28 years ago the violence against women act became law n nin the senate i ll keep working to build on those landmark protections and pass legislation to keep women and families safe unlike jd vance who says parents should stay in violent marriages for the sake of their kids"",0
```",0
7,5/3/2024,Democrat,3 200 new uaw jobs in michigan is tremendous news michigan s uaw laborers should be proud of the business they attract to our great state proving that strong unions create quality products and dignified jobs and make our communities stronger,"```csv
party,text,label
Democrat,""3 200 new uaw jobs in michigan is tremendous news michigan s uaw laborers should be proud of the business they attract to our great state proving that strong unions create quality products and dignified jobs and make our communities stronger"",0
```",0
8,5/3/2024,Republican,45isgreatest thank you so much,"```csv
party,text,label
Republican,""45isgreatest thank you so much"",0
```",0
9,5/3/2024,Democrat,8 we must pass legislation now to relieve the shortage of microchips a huge reason for higher prices of cars and many other goods and my broader bill to bring home from china manufacturing of goods critical to america s economic security,"```csv
party,text,label
Democrat,""8 we must pass legislation now to relieve the shortage of microchips a huge reason for higher prices of cars and many other goods and my broader bill to bring home from china manufacturing of goods critical to america s economic security"",0
```",0
10,5/3/2024,Republican,90swillyswonder hmm wonder what small biz you have run since you can t use your real name,"```csv
party,text,label
Republican,""90swillyswonder hmm wonder what small biz you have run since you can t use your real name"",2
```",2
11,5/3/2024,Republican,922 athletes have dropped dead this last year alone due to heart attacks n nthe covid19 emergency is over there s no need to rush these untested and potential deadly drugs onto the market n nremember when we said the cure shouldn t be worse than the disease,"```csv
party,text,label
Republican,""922 athletes have dropped dead this last year alone due to heart attacks n nthe covid19 emergency is over there s no need to rush these untested and potential deadly drugs onto the market n nremember when we said the cure shouldn t be worse than the disease"",0
```",0
12,5/3/2024,Republican,a big thank you to everyone who spoke out against this bill and killed the 3 sales tax the phone calls letters and emails made a difference we do have a voice n orpol or06 n,"```csv
party,text,label
Republican,""a big thank you to everyone who spoke out against this bill and killed the 3 sales tax the phone calls letters and emails made a difference we do have a voice n orpol or06 n"",0
```",0
13,5/3/2024,Republican,a candidate for congress still refuses to denounce a declared chinese propaganda program that he helped bring into us schools jay chen s record of standing with china speaks for itself ca45,"```csv
party,text,label
Republican,""a candidate for congress still refuses to denounce a declared chinese propaganda program that he helped bring into us schools jay chen s record of standing with china speaks for itself ca45"",0
```",0
