id,__twarcretrieved_at,party,text_for_analysis,alignment
1.52E+18,2024-05-03T01:38:00+00:00,Republican,a new study gave illinois an f grade for it s handling of covid other states receiving f s - ca nm ny nj we need a change in leadership this year we have a very real opportunity to make that happen,0
1.53E+18,2024-05-03T01:38:00+00:00,Republican,as mayor of orland park i worked with the police department to keep our streets safe and our criminals behind bars in congress i ll support legislation that addresses crime nationwide,0
1.49E+18,2024-05-03T01:38:03+00:00,Republican,in the span of 6 wks we ve raised 130k reiterating our frontrunner status in the primary on both sides of the aisle i am the only candidate in il-06 that has a proven record of making our neighborhoods safe improving the economy amp lowering taxes n,0
1.48E+18,2024-05-03T01:38:03+00:00,Republican,cook county states attorney has dropped all charges against of felony defendants her prioritization of criminals over victims has put our communities at risk,0
1.48E+18,2024-05-03T01:38:03+00:00,Republican,let s add seancasten and marie4congress to that list,0
1.56E+18,2024-05-03T06:10:38+00:00,Republican,here is angiecraigmn lying to minnesotans saying she s a strong supporter of america s energy independence n ndoes she think minnesotans in mn02 forgot that her biggest cheerleader joebiden made a campaign stop for craig after he nixed the keystone xl pipeline,0
1.55E+18,2024-05-03T06:10:38+00:00,Republican,it was great to see everyone last night at the scott county fair the energy and momentum continues to be on our side as we work tirelessly to restore proper representation to minnesota s second district and provide a check and balance on biden s agenda mn02,0
1.50E+18,2024-05-02T22:20:01+00:00,Republican,great to speak with the linn county gop tonight it s no secret that the detrimental policies we have been seeing from the radical left has fired up americans to take action and demand new leadership in the midterm elections or05 orpol,0
1.46E+18,2024-05-02T22:20:04+00:00,Republican,today we celebrate and honor our veterans and military for their service thank you for your sacrifices and protecting our country happy veteran s day,2
1.53E+18,2024-05-02T22:19:58+00:00,Republican,it s no surprise that the american people see inflation as the biggest issue facing our country as prices keep surging with inflation at a 40 year high and up it gets harder and harder to afford the basic necessities americans need relief not higher inflation,0
1.52E+18,2024-05-02T22:19:58+00:00,Republican,big tech has shown its bias toward republicans by repeatedly suppressing conservative voices our democracy relies on the ability of citizens to speak freely and big tech puts that ability at risk in office i ll work to end big tech censorship and protect our freedom of speech,0
1.54E+18,2024-05-03T06:05:26+00:00,Republican,esg is similar to chinasocialcreditsystem to rate businesses based on pc it is evil ccp has lots of admirers in the west because it is effective to control their citizens amp companies elonmusk tesla was affected sec is proposing it here therealnhsteve n lily4congress,0
1.56E+18,2024-05-03T06:05:21+00:00,Republican,very sad to watch moral decline under ccp rule is real because the communists don t value human lives people under the regime become numb and afraid self-preservation become the top priority n ndo not let this happening in america jenniferatntd timcast lily4congress,0
1.54E+18,2024-05-03T06:05:26+00:00,Republican,thanks for having me this morning drewhampshire,2
1.54E+18,2024-05-03T06:05:26+00:00,Republican,peterschiff it does feel like 20 especially when the gas price got doubled inflacion gasprices,0
1.51E+18,2024-05-03T06:05:34+00:00,Republican,laurenboebert many people don t know this when they just bought the democrats talking points also president lincoln who led the civil war to free the slaves was a republican do your own research the truth shall set you free,0
1.54E+18,2024-05-03T06:05:26+00:00,Republican,mwilkes45 lehne_j annmclanekuster nhgop meredithangwin thank you i follow meredith now and will try to get in touch with her soon,2
1.54E+18,2024-05-03T06:05:26+00:00,Republican,flag day event in keene yesterday it was great atmosphere full of patriotic americans from all walks of life i enjoyed meeting people and chatting with them nhfrw n n lily4congress flagday,2
1.53E+18,2024-05-03T06:05:28+00:00,Republican,this clip from timcast might provide me more protection i will not be silenced amp live in fear but they are trying to discredit me tuckercarlson jennyatntd stillgray serpentza newsmax mkibbe adamsextonwmur n lily4congress nhpolitics n,0
1.52E+18,2024-05-03T06:05:31+00:00,Republican,speaking at merrimack gop with other candidates thanks for having me wonderful mexican food from los primos restaurant a gorgeous day in the granite state nhgop nhfrw jondipietronh lily4congress,2
1.54E+18,2024-05-03T06:05:26+00:00,Republican,tonight at 7pm i will be speaking in hudson pl join us and ask your questions we will have yard signs and door hangers ready lily4congress nashuagop salemnhgop nhfrw,2
1.50E+18,2024-05-03T06:05:34+00:00,Republican,it would be great to bring this beautiful production to nh i wonder if there are any venues to host the show people need to know there was a real china before communism a china with truth compassion and tolerance the opposite of communism shenyun,1
1.48E+18,2024-05-03T01:48:14+00:00,Republican,we honor the legacy of dr martin luther king jr and his dream that his children would live in a nation where they would not be judged by the color of their skin but by the content of their character let us recommit ourselves to treat every individual with dignity and respect,2
1.49E+18,2024-05-03T08:09:33+00:00,Republican,rt if you think the left s progressive policies are out of touch with the american people,0
1.59E+18,2024-05-03T08:09:26+00:00,Republican,today marks one week until election day n ni am proudly fighting for californian s and the american people n nwith your vote on november 8th i fight to restore our economy and save the american dream n n,0
1.58E+18,2024-05-03T08:09:26+00:00,Republican,a candidate for congress still refuses to denounce a declared chinese propaganda program that he helped bring into us schools jay chen s record of standing with china speaks for itself ca45,0
1.53E+18,2024-05-03T08:09:30+00:00,Republican,so excited to open our brand new headquarters in buena park thanks to the hundreds who came out to support our campaign ca45 standwithsteel,2
1.47E+18,2024-05-03T08:09:35+00:00,Republican,december 7th 1941 is a day this country will never forget on pearlharborremembranceday we remember those who lost their lives in the pearl harbor attack,2
1.54E+18,2024-05-03T01:24:45+00:00,Republican,new il district 14 congressional map for 2022 boundaries did change,2
1.54E+18,2024-05-03T01:24:45+00:00,Republican,wbbmnewsradio this rally in the video linked here was in front of the plainfield ymca in illinois yesterday where kamala dick durbin and lauren underwood were when the decision on roe was announced i would like to discuss,2
1.54E+18,2024-05-03T02:10:55+00:00,Republican,jeremybhughes voteaprilbecker one of the biggest primary wins for cd3 in quite some time,0
1.49E+18,2024-05-03T03:18:06+00:00,Republican,how many more innocents have to die at the hands of new york democrats n ngiving judges discretion is a no-brainer to rein in the chaos that s befallen our state n n,0
1.57E+18,2024-05-03T03:15:02+00:00,Republican,the democrats careless spending continues to devalue our hard earned dollar the debt we are leaving for our children continues to grow it is time to stand up to the leftwing elite,0
1.54E+18,2024-05-03T03:15:07+00:00,Republican,lee zeldin standing up for his opponent s medical freedom is true leadership,1
1.53E+18,2024-05-03T03:15:07+00:00,Republican,the progressive da was just recalled in one of america s most liberal cities crime and the democrat-policies that have made it a prime environment for criminals is on the ballot redtsunami,0
1.50E+18,2024-05-03T03:18:06+00:00,Republican,democrats are the party of crime n nmy opponents for ny-3 are defund the police radicals n ntime to give the democrats and their deadly policies the boot n nat least 6 stabbed in nyc subway system after mayor announces new safety plan via nbcnews,0
1.50E+18,2024-05-03T04:25:00+00:00,Republican,i d like to thank the marion county republican party for supporting my campaign for oregon s sixth congressional district orpol or06,2
1.49E+18,2024-05-03T04:25:00+00:00,Republican,a big thank you to everyone who spoke out against this bill and killed the 3 sales tax the phone calls letters and emails made a difference we do have a voice n orpol or06 n,2
1.53E+18,2024-05-03T04:14:34+00:00,Republican,the energy on the ground in nevada is undeniable as republicans have a massive opportunity to turn nevada red both in the senate race and for congress i know we can flip the 4th and i m the candidate to do it n,0
1.53E+18,2024-05-03T04:14:34+00:00,Republican,in the news congressional district 4 race n n national republican congressional committee nrcc is backing mesquite-based assemblywoman annie black who faces just two other opponents in the june primary,2
1.50E+18,2024-05-03T05:12:15+00:00,Republican,putin puts his nuclear forces at higher readiness level potus joebiden naps at private residence in delaware n have you endorsed this course of action you and his entire administration should resign n n bidenisafailure impeachbiden,0
1.51E+18,2024-05-03T05:12:13+00:00,Republican,socialists want to destroy your country stop them by volunteering today,0
1.52E+18,2024-05-03T07:31:55+00:00,Republican,last night s debate performance solidified what the cook report already knew we are leading in this race and it is time to come together and defeat abigail spanberger and let her stay in henrico county n va07,0
1.54E+18,2024-05-03T07:31:55+00:00,Republican,reading through 40 pages of governorva amendments to the budget for friday s session at noon,2
1.49E+18,2024-05-03T06:07:54+00:00,Republican,icymi il appellate court dismisses gov pritzker s appeal as moot n n there is power in numbers amp i am proud to have joined parents from across the great state of illinois to defeat gov pritzker s mask mandate and stand up for parental choice n nfull statement twill il13,0
1.58E+18,2024-05-03T06:07:49+00:00,Republican,i love meeting voters everywhere i go with less than 18 days until election day it s important you make your plan to vote il13,2
1.52E+18,2024-05-03T06:13:52+00:00,Republican,happy mother s day to all the moms out there in mi03 and throughout michigan and especially to my amazing mom,2
1.46E+18,2024-05-03T06:13:59+00:00,Republican,our team ran the numbers and it turns out that 367b is in fact greater than the 0 potus assured us this bill would cost,0
1.58E+18,2024-05-03T06:13:49+00:00,Republican,for context this is the status of the fighting in ukrainian territory that putin annexed,2
1.47E+18,2024-05-03T06:13:59+00:00,Republican,big kill-bot factory vibes,2
1.52E+18,2024-05-03T06:13:52+00:00,Republican,ha ha that s a great joke n n at the expense of the tens of thousands of afghan allies we left behind to rot that whcos wants to forget bc it s the reason why biden s favs unfavs are absolutely dismal but n nlolol great zinger much laughs,0
1.52E+18,2024-05-03T04:58:26+00:00,Republican,repdinatitus or maybe 57 republicans were brave enough to say that sending 40 billion dollars that we don t have to a foreign government when our own people are suffering at home is not a wise decision stopthespending americansfirst defeatdina nv01,0
1.59E+18,2024-05-03T04:58:21+00:00,Republican,i m honored to have raiders legend burgessowens as a friend we will need the support of other members of congress from the west to solve our water issues,2
1.59E+18,2024-05-03T04:58:21+00:00,Republican,we re in this recession because my opponent is in lockstep with joe biden and nancy pelosi their agenda caused inflation a conservative congress will reverse it,0
1.49E+18,2024-05-03T04:58:26+00:00,Republican,in america we should always err on the side of freedom,0
1.53E+18,2024-05-03T06:44:29+00:00,Republican,join us this week for phone calls from home and or knocking doors this saturday please let us know if you can help n,2
1.52E+18,2024-05-03T06:44:31+00:00,Republican,candidates forum in va07 let s go election2022,2
1.50E+18,2024-05-03T06:44:31+00:00,Republican,one of my favorite things about living in virginia is we are surrounded by american history presidentsday is a good opportunity to take advantage of this n ngeorge washington mountvernon nthomas jefferson tjmonticello njames madison jmmontpelier njames monroe jmonroemuseum,2
1.50E+18,2024-05-03T01:26:08+00:00,Republican,,2
1.56E+18,2024-05-03T01:25:59+00:00,Republican,working hard and having fun out on the campaign trail in nc01 votesandysmith redwave2022,0
1.56E+18,2024-05-03T01:25:59+00:00,Republican,they are hellbent on taking down president trump they have now officially weaponized the fbi this is third world country crap,1
1.46E+18,2024-05-03T01:26:12+00:00,Republican,fighter she won her primary last cycle with 77 and overperformed everyone in the general election she has been fighting for audits in north carolina and is a true america first conservative she has my backing 100 i encourage all patriots to get behind sandy smith 2 3,0
1.46E+18,2024-05-03T01:26:12+00:00,Republican,congratulations winsomesears on your historic victory we are so proud of you and will not let them divide us,2
1.58E+18,2024-05-03T01:25:54+00:00,Republican,i am with you corymillsfl farmlands need to be used to make food for americans by americans,0
1.52E+18,2024-05-03T01:26:06+00:00,Republican,donald trump won,0
1.51E+18,2024-05-03T01:26:08+00:00,Republican,the radical left are a bunch of sick and evil people n ni m praying for a full and speedy recovery of justice clarencethomas,0
1.53E+18,2024-05-03T01:26:01+00:00,Republican,biden is going to give us 6 gas by august disaster,0
1.56E+18,2024-05-03T05:56:47+00:00,Republican,thank you to all those who turned out to canvass in irvine for my campaign anthonykuo choi4assembly and john park we had a great day knocking doors,2
1.53E+18,2024-05-03T05:56:48+00:00,Republican,watch my full conversation with tuckercarlson on foxnews here n n ca47 teambaugh openborderporter n n,0
1.51E+18,2024-05-03T01:34:39+00:00,Republican,month after month the biden administration breaks inflation records n nmonth after month they do nothing to solve the crisis,0
1.51E+18,2024-05-03T01:34:39+00:00,Republican,thankful to have mikepompeo here in cincinnati today fascinating to hear his perspective on the global crises we re facing today thank you for your friendship and support n chairmanalex n oh01,2
1.56E+18,2024-05-03T01:34:32+00:00,Republican,just because you slap a label on something doesn t mean that s what you re going to get and that s exactly what the democrats in congress are doing passing a bill called the inflation reduction act which isn t going to do anything of the kind oh01 n,0
1.50E+18,2024-05-03T01:34:39+00:00,Republican,landsman played a central role in the most corrupt city council in cincinnati history while aligning himself with the far-left fringe of the dem party nwhile i was working tirelessly to save small businesses and jobs during the pandemic you were pushing to defund the police,0
1.55E+18,2024-05-03T01:34:34+00:00,Republican,have you signed up to join this weekend s national weekend of action get involved and help us take back the house n oh01 leadright n,2
1.53E+18,2024-05-03T06:50:24+00:00,Republican,remembering those who gave their lives to maintain the american way of life memorialday reichertforcongress copolitics co7,2
1.54E+18,2024-05-03T06:50:24+00:00,Republican,i had the pleasure of joining philanthrodaily s givers doers amp thinkers podcast to discuss restoring the middle class reichertforcongress copolitics co7 n,2
1.46E+18,2024-05-03T03:19:20+00:00,Republican,gratitudelist 7 n nhere s a red-meat post i m thankful for steak,2
1.51E+18,2024-05-03T03:19:13+00:00,Republican,do dems think it s just coincidence that everything started going downhill as soon as joebiden became president,0
