id,__twarcretrieved_at,,text_for_analysis
480,5/3/2024,Republican,oregon families cannot take anymore government burdens inflation increased taxes amp prices labor increases increase cost of products price gouging enough we cannot sustain these bad policies i will fight for you and and your bottom line fightingagainstcommunism
481,5/3/2024,Republican,our citizens will be left on the street and where are our leaders sitting with their hands in the air waiting for washington to save us we need leadership that will fight for oregon n
482,5/3/2024,Democrat,our congressional delegation fought the last administration tooth and nail to get the portal bridge replaced i grilled dot officials in hearings held up for other things they wanted we even pretended portal was not part of the gateway project so trump wouldn t block it
483,5/3/2024,Democrat,our creative economy makes this region great - the art the music grateful to receive the support of western wisconsin s own themcouleeboys we re endorsing rebeccaforwi because the coulee region needs a homegrown working class voice to represent us in washington
484,5/3/2024,Democrat,our first phonebank was a success with 100s of calls made thank you so much to the volunteers and especially my parents who are the best phone bankers n nlet s get all the hernandez kids elected n nthanks to hernandez4pima for doing this jointly with us
485,5/3/2024,Democrat,our hearts break again today for the innocent lives taken in uvalde as i think of the unimaginable grief those families are feeling and the terror the victims faced i m more committed than ever to enacting smarter gun controls our families deserve so much better than this
486,5/3/2024,Democrat,our latest ad is out my opponent is trying to walk back her extreme stance on abortion but the fact remains repmmm co-sponsored a bill that would outlaw all abortions with no exceptions for rape incest or the woman s life n abortionrights n abortionishealthcare
487,5/3/2024,Democrat,our police officers are asked to do too much with too little i am happy to see the house pass the invest to protect act to provide our small departments with the resources they need to keep our communities safe
488,5/3/2024,Republican,our team ran the numbers and it turns out that 367b is in fact greater than the 0 potus assured us this bill would cost
489,5/3/2024,Democrat,out and about in joco today with laurakellyks n nit s almost game day folks time to buckle down and get out the vote - sign up here to volunteer with us
490,5/3/2024,Republican,over 350 000 raised in our first quarter thank you to everyone who chipped in to make this possible together we re going to defeat abigail spanberger in november
491,5/3/2024,Democrat,over 600 volunteers knocking on doors and talking to voters yesterday alone more than any house campaign in the country we re doing this the right way and we re only growing stronger
492,5/3/2024,Republican,over the past five decades what good has joe biden done for the black community
493,5/3/2024,Democrat,oxforddiplomat in 2022 north carolinians will elect a congressman who understands why comparing women to polaroid cameras is psychotic n ndonate today and help our campaign defeat madison cawthorn
494,5/3/2024,Democrat,passed a bipartisan us house bill - the most ambitious legislation targeting military toxic exposure since the vietnam war it s supported by 11 veterans service organizations n nvote 256-174 34 gop n nashley hinson voted no n n ia02 n n
495,5/2/2024,Republican,patilapedro or we could actually go back to producing it domestically
496,5/3/2024,Democrat,pattonoswalt i knew i should have signed up for soundcloud n nin the meantime everyone can contribute to my campaign at and help elect arizona s first-ever native american representative in congress n nok back to freaking out thank you patton oswalt
497,5/3/2024,Republican,peoples_pundit tedbuddnc the nrsc is they want him to lose they are throwing races so they can blame trump amp america first then they will say this is why you need to nominate our gope candidates n nit s sad but predictable party s are supposed to listen to their base not beat them into submission
498,5/3/2024,Republican,perhaps it would be wise of congress to forgo starting any new social programs - at least until the granddaddy of them all is fully solvent and hardworking legal residents can be assured of late life financial peace of mind
499,5/3/2024,Republican,peterschiff it does feel like 20 especially when the gas price got doubled inflacion gasprices
500,5/3/2024,Democrat,photo from a drone over virginia beach
501,5/3/2024,Democrat,please chip in 1 or any amount now to my race against him i understand the struggles working families have money is tight i grew up watching my mother struggle ni believe in you and you can bet your sweet a_ _ i will fight for you in congress n
502,5/3/2024,Democrat,please join joekerner4iowa lisa4iowa for an open meet amp greet thursday
503,5/3/2024,Republican,please join us for a campaign event in thomasville this thursday n nfolks across southwest and middle georgia know i ll fight for them everyday as their next congressman from ga-02 and i m honored to have so much support in this runoff election gapol ga02
504,5/3/2024,Democrat,please join us on march 29th at 5 30 pm to help kickoff the campaign n nrsvp to donate or to volunteer go to
505,5/3/2024,Democrat,please make a donation to ensure he never gets anywhere near the united states senate
506,5/3/2024,Democrat,polls are closed here we go thank you to everyone who helped me get this far n betonbrown
507,5/3/2024,Republican,potus - us household net worth falls over 6 trillion in q2 n- average cost to raise a family up 9 n- 70 of americans say us is on wrong track
508,5/3/2024,Republican,potus president trump reached a 60-year record low unemployment rate so actually you are doing worse since the only jobs you created were the same ones your tyrannical party cost millions of americans by implementing your undemocratic lockdowns
509,5/3/2024,Republican,potus trump did this and you reversed his decision via eo on your first day in office
510,5/3/2024,Republican,potus why not chicago or milwaukee
511,5/3/2024,Republican,potus working for china maybe n n
512,5/3/2024,Democrat,pramilajayapal indydemsstaff who wants to call pramila amp invite her n americanyouthf1 liamomaraiv seanframe ericg1247 shahidforchange maebe_a_girl aazamishervin callforcongress rozacalderon
513,5/3/2024,Republican,president joebiden s press secretary said today that their economic plan is working n n gas baby formula shortages and high grocery prices aren t working for everyday americans
514,5/3/2024,Republican,pritzker s illinois
515,5/3/2024,Republican,proud of teamgarcia for their work cleaning up pelona vista park and the surrounding streets in palmdale today awesome to see our team continue to take the time to care for our community even as the election approaches constitution capitalism competition charity
516,5/2/2024,Republican,proud to be a continual supporter of angel force usa take a moment and check them out as this hits home for many of us 22 n n20 veterans and 1 active duty suicide daily n ngo to put a stop to this
